[11:46:27] === enrich-images-extend 시작: all ===
[11:46:27] === pangyo: 총 480개 처리 ===
[11:46:30]   [1/480] 서울베이글: 8장
[12:15:43]   [240/1095] 카페아일랜드&베이커리 잠실1호점: 8장
[12:15:43]   체크포인트 240/1095 갱신 96
[12:17:12]   체크포인트 400/480 갱신 218
[12:17:54]   [270/1095] 르브리에: 8장
[12:18:40]   체크포인트 280/1095 갱신 131
[12:18:47]   [420/480] 일류 판교: 8장
[12:20:12]   [300/1095] 러반로제 레스토랑: 8장
[12:20:17]   체크포인트 440/480 갱신 252
[12:21:02]   [450/480] 훅트포케 판교점: 8장
[12:21:41]   체크포인트 320/1095 갱신 167
[12:22:26]   [330/1095] 나니요리: 8장
[12:23:18]   [480/480] 한상: 8장
[12:23:18]   체크포인트 480/480 갱신 291
[12:23:19]   ✓ pangyo: 291개 갱신
[12:23:19] === yeongtong: 총 498개 처리 ===
[12:23:21]   [1/498] 특별한 초밥: 8장
[12:23:31]   [3/498] 밥앤스낵 매탄점: 8장
[12:23:35]   [4/498] 샤브향 수원매탄점: 8장
[12:24:45]   [360/1095] 투뿔한우천국 2호직영점: 8장
[12:24:45]   체크포인트 360/1095 갱신 203
[12:25:33]   [30/498] 쌤순 영통점: 8장
[12:26:17]   체크포인트 40/498 갱신 37
[12:27:01]   [390/1095] 청국장과보리밥 잠실점: 8장
[12:27:44]   체크포인트 400/1095 갱신 240
[12:27:48]   [60/498] 페이보 신동 본점: 8장
[12:29:13]   [420/1095] 대홍집 잠실새내본점: 8장
[12:29:19]   체크포인트 80/498 갱신 77
[12:30:45]   체크포인트 440/1095 갱신 277
[12:31:30]   [450/1095] 오사이초밥 잠실: 8장
[12:32:19]   [120/498] 순돌이초밥: 8장
[12:32:19]   체크포인트 120/498 갱신 108
[12:33:39]   [480/1095] BBQ치킨 빌리지 송리단길점: 8장
[12:33:39]   체크포인트 480/1095 갱신 311
[12:34:34]   [150/498] 오로라회센타: 8장
[12:35:19]   체크포인트 160/498 갱신 136
[12:35:53]   [510/1095] 금금: 8장
[12:36:37]   체크포인트 520/1095 갱신 349
[12:36:49]   [180/498] 달구운바람 돼지갈비 영통망포점: 8장
[12:38:13]   [540/1095] 오쿠쿠베이커리 잠실본점: 8장
[12:38:23]   체크포인트 200/498 갱신 164
[12:39:43]   체크포인트 560/1095 갱신 384
[12:40:25]   [570/1095] 청와옥 석촌호수직영점: 8장
[12:41:30]   체크포인트 240/498 갱신 187
[12:42:38]   [600/1095] 장수소곱창: 8장
[12:42:38]   체크포인트 600/1095 갱신 417
[12:44:32]   체크포인트 280/498 갱신 217
[12:44:55]   [630/1095] 신천집: 8장
[12:45:41]   체크포인트 640/1095 갱신 453
[12:46:02]   [300/498] 남문통닭 영통점: 8장
[12:47:13]   [660/1095] 어양: 8장
[12:47:37]   체크포인트 320/498 갱신 242
[12:48:44]   체크포인트 680/1095 갱신 486
[12:49:29]   [690/1095] 만주: 8장
[12:50:43]   [360/498] 원할머니보쌈족발 수원영통점: 8장
[12:50:43]   체크포인트 360/498 갱신 269
[12:51:47]   [720/1095] 용용선생 방이점: 8장
[12:51:47]   체크포인트 720/1095 갱신 521
[12:53:02]   [390/498] 서울24시감자탕해장국: 8장
[12:53:49]   체크포인트 400/498 갱신 294
[12:54:02]   [750/1095] 화담: 8장
[12:54:46]   체크포인트 760/1095 갱신 559
[12:55:16]   [420/498] Mahlzeit: 8장
[12:56:15]   [780/1095] 탕화쿵푸마라탕 잠실점: 8장
[12:56:50]   체크포인트 440/498 갱신 314
[12:57:37]   [450/498] 본죽&비빔밥 수원영통점: 8장
[12:57:47]   체크포인트 800/1095 갱신 595
[12:58:35]   [810/1095] 장수본가해장국 송파나루역점: 8장
[12:59:56]   [480/498] 일보스시 망포점: 8장
[12:59:56]   체크포인트 480/498 갱신 348
[13:00:51]   [840/1095] 만다복 롯데백화점 잠실점: 8장
[13:00:51]   체크포인트 840/1095 갱신 629
[13:01:24]   ✓ yeongtong: 363개 갱신
[13:01:24] === mangpo: 총 210개 처리 ===
[13:01:31]   [2/210] 더만족한식당: 8장
[13:01:39]   [4/210] 오무란: 8장
[13:01:44]   [5/210] 오늘의커피: 8장
[13:03:11]   [870/1095] 장원보쌈: 8장
[13:03:32]   [30/210] 하하마라탕양꼬치: 8장
[13:04:01]   체크포인트 880/1095 갱신 665
[13:04:20]   체크포인트 40/210 갱신 35
[13:05:33]   [900/1095] 전주설렁탕: 8장
[13:05:49]   [60/210] 카페어닷: 8장
[13:07:02]   체크포인트 920/1095 갱신 701
[13:07:17]   체크포인트 80/210 갱신 58
[13:08:00]   [90/210] 판차이짬뽕: 8장
[13:10:01]   [960/1095] 고래주방 잠실점: 8장
[13:10:01]   체크포인트 960/1095 갱신 739
[13:10:22]   체크포인트 120/210 갱신 72
[13:12:16]   [990/1095] 니시카사이: 8장
[13:13:03]   체크포인트 1000/1095 갱신 779
[13:13:24]   체크포인트 160/210 갱신 90
[13:14:55]   [180/210] 양은이네 수원권선동점: 8장
[13:16:13]   체크포인트 1040/1095 갱신 813
[13:16:27]   체크포인트 200/210 갱신 122
[13:16:56]   [1050/1095] BBQ치킨 송파삼전점: 8장
[13:17:36]   [210/210] 볶덕방: 8장
[13:17:39]   ✓ mangpo: 127개 갱신
[13:17:39] === yeongtongGu: 총 448개 처리 ===
[13:17:41]   [1/448] 탄향1965 매탄점: 8장
[13:17:45]   [2/448] 샤브향 수원매탄점: 8장
[13:17:49]   [3/448] 양화돼교: 8장
[13:19:17]   [1080/1095] thisispasta: 8장
[13:19:17]   체크포인트 1080/1095 갱신 851
[13:20:28]   ✓ jamsil: 864개 갱신
[13:20:28] === 완료 ===
[13:20:42]   체크포인트 40/448 갱신 37
[13:22:12]   [60/448] 카페222 신동카페거리점: 8장
[13:23:42]   체크포인트 80/448 갱신 71
[13:24:28]   [90/448] 박만배아리랑보쌈 수원매탄점: 8장
[13:26:45]   체크포인트 120/448 갱신 104
[13:28:57]   [150/448] 포박 수원망포점: 8장
[13:29:39]   체크포인트 160/448 갱신 139
[13:31:10]   [180/448] 아장아장 아빠가만든전복장: 8장
[13:32:36]   체크포인트 200/448 갱신 169
[13:33:20]   [210/448] 카페 온즈: 8장
[13:35:35]   [240/448] 히말라야 정원: 8장
[13:35:35]   체크포인트 240/448 갱신 199
[13:37:55]   [270/448] 노대감감자탕매탄본점: 8장
[13:38:39]   체크포인트 280/448 갱신 225
[13:40:17]   [300/448] 대박횟집: 8장
[13:41:46]   체크포인트 320/448 갱신 249
[13:42:33]   [330/448] 식껍 영통구청점: 8장
[13:44:51]   체크포인트 360/448 갱신 279
[13:47:15]   [390/448] 김윤이감자탕&뼈숯불구이 영통구청점: 8장
[13:48:02]   체크포인트 400/448 갱신 306
[13:49:46]   [420/448] 팔도만족 인계점: 8장
[13:51:16]   체크포인트 440/448 갱신 344
[13:51:55]   ✓ yeongtongGu: 350개 갱신
[13:51:55] === suji: 총 678개 처리 ===
[13:51:57]   [1/678] 미가훠궈양고기: 8장
[13:52:02]   [2/678] 앤티크커피 신세계 사우스시티: 8장
[13:52:07]   [3/678] 짚불태백 용인수지점: 8장
[13:54:13]   [30/678] 샤브올데이 분당오리역점: 8장
[13:54:58]   체크포인트 40/678 갱신 39
[13:56:31]   [60/678] 안동국시 청와정: 8장
[13:57:58]   체크포인트 80/678 갱신 79
[13:58:42]   [90/678] 전복만복래: 8장
[14:01:00]   [120/678] 수련불낙전골: 8장
[14:01:00]   체크포인트 120/678 갱신 118
[14:03:18]   [150/678] 김도연일품밥상: 8장
[14:04:05]   체크포인트 160/678 갱신 158
[14:05:38]   [180/678] 육회미가 수지본점: 8장
[14:07:08]   체크포인트 200/678 갱신 197
[14:07:53]   [210/678] 화덕빵집: 8장
[14:10:11]   [240/678] 석문어 용인보정점: 8장
[14:10:11]   체크포인트 240/678 갱신 237
[14:12:28]   [270/678] 죽전휴게소(서울방향)농심가락: 8장
[14:13:14]   체크포인트 280/678 갱신 277
[14:14:47]   [300/678] 야키니쿠 천무박: 8장
[14:16:20]   체크포인트 320/678 갱신 317
[14:17:06]   [330/678] 속초수산: 8장
[14:19:24]   [360/678] 도미노피자 수지점: 8장
[14:19:24]   체크포인트 360/678 갱신 356
[14:21:40]   [390/678] 마라섬 수지구청점: 8장
[14:22:28]   체크포인트 400/678 갱신 395
[14:24:01]   [420/678] 홍가네송어회: 8장
[14:25:32]   체크포인트 440/678 갱신 435
[14:26:18]   [450/678] 풍덕싱싱회센터: 8장
[14:28:44]   [480/678] 싸움의고수 수지동천점: 8장
[14:28:44]   체크포인트 480/678 갱신 474
[14:31:06]   [510/678] 복이네아구찜: 8장
[14:33:25]   [540/678] 메가MGC커피 수지중앙어린이공원점: 8장
[14:34:55]   체크포인트 560/678 갱신 552
[14:35:42]   [570/678] 카페욜로샌드위치: 8장
[14:38:02]   [600/678] 원할머니보쌈족발 용인동천역점: 8장
[14:38:02]   체크포인트 600/678 갱신 592
[14:41:14]   [630/678] 마카오식카레어단메이웨이: 8장
[14:42:22]   체크포인트 640/678 갱신 629
[14:44:47]   [660/678] 혼밥대왕 수지성복역점: 8장
[14:47:22]   ✓ suji: 660개 갱신
[14:47:22] === gangnam: 총 285개 처리 ===
[14:47:25]   [1/285] 82올리언즈 강남점: 8장
[14:47:30]   [2/285] 패왕훠궈: 8장
[14:47:35]   [3/285] 플랫나인: 8장
[14:49:35]   [30/285] 조양관한정식 강남본점: 8장
[14:50:19]   체크포인트 40/285 갱신 40
[14:51:47]   [60/285] 이자카야열 강남점: 8장
[14:53:14]   체크포인트 80/285 갱신 80
[14:54:00]   [90/285] 속초오징어어시장 강남 서초점: 8장
[14:56:13]   [120/285] 삼성각: 8장
[14:56:13]   체크포인트 120/285 갱신 120
[14:58:30]   [150/285] 무한숯불양꼬치훠궈&뷔페: 8장
[14:59:14]   체크포인트 160/285 갱신 160
[15:00:44]   [180/285] 하이웨이서울 강남 신논현점: 8장
[15:02:18]   체크포인트 200/285 갱신 200
[15:03:04]   [210/285] 힉스커피: 8장
[15:05:22]   [240/285] 나주곰탕 강남역본점: 8장
[15:05:22]   체크포인트 240/285 갱신 240
[15:07:44]   [270/285] 감성족발 강남점: 8장
[15:08:30]   체크포인트 280/285 갱신 280
[15:08:59]   ✓ gangnam: 285개 갱신
[15:08:59] === 완료 ===
